1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 71.19986),(2 87.76097),(3 98.218025),(4 104.41214),(5 109.23446),(6 114.54088),(7 117.3441),(8 119.05769),(9 122.19049),(10 124.2536),(11 124.56228),(12 125.81309),(13 128.00058),(14 129.26526),(15 129.83351),(16 130.34566),(17 132.7587),(18 133.89767),(19 135.91753),(20 137.43973),(21 137.5774),(22 138.05516),(23 139.924),(24 139.10304),(25 140.41524),(26 141.10416),(27 142.77171),(28 143.10495),(29 144.6738),(30 147.34155),(31 148.17442),(32 148.0059),(33 151.76482),(34 152.43727),(35 152.72887),(36 152.46207),(37 152.58704),(38 154.12314),(39 153.42628),(40 153.9767),(41 154.29062),(42 154.33917),(43 155.96432),(44 156.36618),(45 157.1113),(46 158.341),(47 157.97025),(48 159.19873),(49 158.47733),(50 157.48),(51 156.98596),(52 156.62808),(53 158.1135),(54 157.82082),(55 156.7045),(56 156.44768),(57 155.20395),(58 154.7031),(59 153.72298),(60 154.79327),(61 155.50302),(62 156.08232),(63 157.44606),(64 157.70555),(65 156.25716),(66 156.88718),(67 157.27948),(68 157.09586),(69 155.39827),(70 155.1239),(71 155.86484),(72 155.6532),(73 156.0796),(74 156.47266),(75 157.12163),(76 156.95064),(77 158.15074),(78 160.31087),(79 159.5725),
(1 73.29442),(2 90.11336),(3 101.248856),(4 105.50121),(5 110.349464),(6 115.72719),(7 118.54279),(8 120.45236),(9 122.97035),(10 125.00504),(11 127.00531),(12 128.68536),(13 130.93196),(14 132.10562),(15 132.11841),(16 135.01715),(17 136.95065),(18 139.70866),(19 142.2615),(20 143.90161),(21 145.351),(22 143.79262),(23 144.4291),(24 146.62158),(25 147.26743),(26 148.11568),(27 148.91635),(28 149.76656),(29 152.56462),(30 152.49474),(31 154.24251),(32 157.09584),(33 159.32024),(34 159.18863),(35 159.3717),(36 158.5166),(37 160.93741),(38 161.51602),(39 160.38654),(40 159.55635),(41 160.31026),(42 160.61465),(43 162.08263),(44 162.19073),(45 162.82422),(46 161.72443),(47 162.0007),(48 161.43915),(49 161.75269),(50 160.54276),(51 161.89822),(52 162.05833),(53 162.89445),(54 160.83954),(55 159.80438),(56 158.87349),(57 157.26808),(58 159.37231),(59 158.6056),(60 157.00859),(61 156.72926),(62 155.77217),(63 155.77516),(64 156.03992),(65 156.31247),(66 157.5996),(67 157.50098),(68 157.18848),(69 156.08142),(70 156.34584),(71 156.4454),(72 156.16689),(73 155.40634),(74 156.09798),(75 154.96144),(76 155.58228),(77 155.43436),(78 156.31573),(79 156.19179),
(1 73.58323),(2 90.947716),(3 101.29511),(4 108.18988),(5 111.92101),(6 116.61723),(7 119.857765),(8 121.457245),(9 123.14748),(10 124.292595),(11 127.117874),(12 129.80028),(13 130.62521),(14 133.33429),(15 135.84692),(16 137.03154),(17 139.46466),(18 141.37521),(19 142.92096),(20 143.01811),(21 144.4444),(22 144.09465),(23 144.58643),(24 145.80334),(25 145.96042),(26 146.0194),(27 145.39412),(28 145.2277),(29 145.3702),(30 145.87202),(31 148.93747),(32 149.77846),(33 152.04137),(34 153.14853),(35 152.79633),(36 152.10382),(37 153.27173),(38 152.45528),(39 153.96738),(40 154.03531),(41 156.2185),(42 156.75107),(43 156.92912),(44 156.9591),(45 156.78618),(46 157.79913),(47 158.55698),(48 157.4723),(49 155.93721),(50 157.63608),(51 157.93904),(52 158.5633),(53 158.25925),(54 157.28732),(55 156.60239),(56 155.90448),(57 155.82341),(58 157.2795),(59 156.53197),(60 155.37679),(61 156.86836),(62 157.02353),(63 157.52649),(64 157.26575),(65 157.08852),(66 155.37733),(67 154.44568),(68 154.44365),(69 153.57224),(70 152.2479),(71 152.60493),(72 151.12746),(73 151.8652),(74 153.68066),(75 152.75212),(76 153.44307),(77 154.81366),(78 154.87521),(79 155.09573),
(1 73.08047),(2 89.970764),(3 101.09735),(4 106.55015),(5 111.51575),(6 116.38963),(7 119.37025),(8 121.47505),(9 123.46007),(10 126.08434),(11 129.6346),(12 131.27454),(13 133.21638),(14 134.8535),(15 137.81248),(16 139.82532),(17 141.0387),(18 142.0926),(19 143.79793),(20 144.78401),(21 147.47868),(22 147.85664),(23 148.29474),(24 149.27292),(25 149.42058),(26 151.66272),(27 152.86653),(28 153.69713),(29 154.13097),(30 154.82875),(31 155.41898),(32 156.77882),(33 157.23894),(34 158.05606),(35 159.62212),(36 157.32237),(37 156.70274),(38 155.3598),(39 154.97261),(40 155.90025),(41 156.44998),(42 155.87175),(43 155.68512),(44 154.6092),(45 154.39453),(46 155.35953),(47 154.60849),(48 155.66853),(49 154.58682),(50 155.90063),(51 154.08305),(52 154.21985),(53 153.5498),(54 154.32845),(55 152.87898),(56 151.7384),(57 150.34586),(58 150.41797),(59 151.43263),(60 152.2628),(61 152.76701),(62 152.80403),(63 153.21765),(64 152.81544),(65 151.88126),(66 152.39763),(67 152.98093),(68 153.81207),(69 154.17075),(70 155.09502),(71 155.40909),(72 153.84389),(73 154.39534),(74 154.6398),(75 154.04758),(76 154.79329),(77 156.88672),(78 158.22931),(79 158.51538),
(1 71.12572),(2 88.0847),(3 97.84067),(4 102.73522),(5 107.86116),(6 111.79325),(7 114.812195),(8 116.24866),(9 120.978294),(10 121.99539),(11 124.71377),(12 127.838646),(13 129.95468),(14 130.40913),(15 133.82605),(16 135.56021),(17 138.28928),(18 139.64781),(19 140.8486),(20 141.85217),(21 143.37355),(22 143.64781),(23 145.08852),(24 145.39326),(25 146.27629),(26 147.72804),(27 149.81851),(28 148.65309),(29 149.43924),(30 147.9368),(31 149.82314),(32 150.10248),(33 152.00902),(34 152.18129),(35 152.78233),(36 153.60913),(37 153.91965),(38 155.07152),(39 156.02184),(40 157.45923),(41 158.11081),(42 157.31894),(43 157.44847),(44 157.51497),(45 158.23686),(46 160.10526),(47 159.85197),(48 159.92622),(49 158.97945),(50 158.56395),(51 157.69682),(52 158.04991),(53 157.74557),(54 159.82465),(55 158.54274),(56 158.423),(57 157.51065),(58 156.84348),(59 156.66269),(60 157.42638),(61 156.79161),(62 157.69969),(63 156.5392),(64 156.3139),(65 155.46509),(66 155.72833),(67 155.58109),(68 155.64813),(69 154.85123),(70 154.90924),(71 154.0206),(72 151.61644),(73 151.1938),(74 150.6685),(75 152.2455),(76 152.45918),(77 151.36969),(78 151.80229),(79 152.21823),
(1 69.38451),(2 86.19912),(3 97.60676),(4 102.21437),(5 107.83671),(6 112.13938),(7 114.442154),(8 118.00317),(9 119.07187),(10 121.57479),(11 122.747696),(12 124.31875),(13 125.64007),(14 126.6572),(15 129.41669),(16 131.18742),(17 132.7396),(18 135.3915),(19 136.53812),(20 138.86783),(21 139.68398),(22 139.62238),(23 140.71944),(24 141.42801),(25 142.55011),(26 142.62404),(27 144.58282),(28 144.68303),(29 145.59427),(30 146.21092),(31 146.88696),(32 147.35223),(33 149.15372),(34 151.2084),(35 151.4726),(36 151.98846),(37 151.97531),(38 152.6796),(39 152.74792),(40 152.20187),(41 152.42067),(42 153.41202),(43 153.30595),(44 153.32779),(45 153.05775),(46 152.88995),(47 152.40457),(48 153.18767),(49 152.4851),(50 153.39746),(51 153.78731),(52 152.33577),(53 151.0664),(54 150.4941),(55 149.9676),(56 150.54172),(57 149.20082),(58 147.661),(59 148.40062),(60 147.71088),(61 147.83038),(62 147.62517),(63 148.09503),(64 147.15012),(65 147.23283),(66 146.73486),(67 148.43495),(68 148.11464),(69 147.45721),(70 146.036),(71 146.77704),(72 146.4398),(73 146.81044),(74 147.51295),(75 148.3402),(76 150.03453),(77 148.93546),(78 149.89525),(79 149.66534),
(1 70.412605),(2 86.455536),(3 97.75166),(4 102.4875),(5 106.87375),(6 110.787254),(7 112.745),(8 114.66423),(9 116.437225),(10 119.1406),(11 120.50803),(12 123.7795),(13 126.19168),(14 128.34004),(15 128.52225),(16 132.16469),(17 133.44301),(18 135.43134),(19 135.33032),(20 138.29605),(21 138.81305),(22 139.48529),(23 140.56262),(24 142.17438),(25 142.1511),(26 142.53267),(27 145.40569),(28 144.90222),(29 145.89363),(30 147.68785),(31 147.89232),(32 148.11722),(33 151.08942),(34 151.00304),(35 151.13248),(36 150.1294),(37 151.05399),(38 151.6959),(39 152.06856),(40 153.03467),(41 152.79971),(42 152.98154),(43 151.30588),(44 151.36597),(45 152.11859),(46 152.0861),(47 151.23076),(48 152.15483),(49 151.12964),(50 150.33414),(51 151.82883),(52 152.32608),(53 151.23386),(54 150.25359),(55 150.29593),(56 150.65932),(57 150.22043),(58 148.57245),(59 149.33188),(60 148.93266),(61 149.24796),(62 150.91469),(63 151.05876),(64 151.92345),(65 152.03348),(66 153.49487),(67 155.01997),(68 153.61948),(69 154.36195),(70 153.68869),(71 152.54907),(72 152.14781),(73 153.70346),(74 153.70708),(75 153.70152),(76 155.66162),(77 155.61943),(78 155.49945),(79 157.80142),
(1 69.56451),(2 83.16573),(3 93.37113),(4 99.246666),(5 104.05868),(6 110.33319),(7 112.3578),(8 116.294556),(9 118.532745),(10 122.11903),(11 123.69348),(12 125.69299),(13 127.70088),(14 129.69801),(15 131.62787),(16 133.83488),(17 135.61577),(18 137.28897),(19 137.96387),(20 138.73549),(21 139.26784),(22 139.11142),(23 140.81744),(24 141.39731),(25 142.54468),(26 142.2828),(27 143.29454),(28 142.88321),(29 143.1427),(30 142.52354),(31 142.5113),(32 142.60793),(33 143.43149),(34 144.80724),(35 145.4979),(36 144.44756),(37 145.5201),(38 145.15872),(39 145.9441),(40 146.04767),(41 146.6802),(42 146.8428),(43 146.69823),(44 148.1762),(45 148.68071),(46 148.64464),(47 149.44424),(48 149.58371),(49 150.31523),(50 150.76529),(51 152.65782),(52 152.64175),(53 152.19669),(54 152.48839),(55 152.43188),(56 151.78201),(57 151.28572),(58 150.95732),(59 150.41946),(60 148.59201),(61 148.43266),(62 149.75655),(63 152.0828),(64 151.38274),(65 150.21245),(66 151.06548),(67 151.20985),(68 150.41061),(69 149.82243),(70 149.77463),(71 148.52998),(72 148.63278),(73 148.11891),(74 149.4453),(75 151.02649),(76 150.39911),(77 150.50546),(78 151.26627),(79 151.2085),
(1 68.25742),(2 83.89781),(3 94.39283),(4 99.55088),(5 103.64987),(6 108.138),(7 111.292336),(8 114.265526),(9 116.029594),(10 118.466125),(11 121.218254),(12 122.064606),(13 124.55473),(14 125.83382),(15 127.553604),(16 128.26498),(17 128.67097),(18 130.75691),(19 132.17274),(20 132.21538),(21 133.21088),(22 134.73132),(23 135.54243),(24 136.30205),(25 138.33363),(26 139.3744),(27 141.56987),(28 141.64627),(29 142.77449),(30 143.21104),(31 143.86084),(32 141.8089),(33 143.12561),(34 143.5233),(35 143.65776),(36 143.82477),(37 144.90599),(38 147.58058),(39 148.67758),(40 148.79517),(41 149.99362),(42 150.42459),(43 150.17734),(44 150.77885),(45 150.24802),(46 150.53348),(47 150.7149),(48 152.1543),(49 151.11333),(50 151.15852),(51 150.33406),(52 149.6343),(53 148.97949),(54 148.75134),(55 147.63545),(56 147.92798),(57 147.49274),(58 146.85907),(59 146.46509),(60 145.54012),(61 145.19212),(62 145.11816),(63 146.27429),(64 145.7476),(65 145.88254),(66 147.14384),(67 147.34338),(68 149.20143),(69 148.36327),(70 147.2875),(71 146.72408),(72 146.7345),(73 145.82672),(74 146.36046),(75 146.78441),(76 146.73264),(77 147.81575),(78 148.76398),(79 147.49144),
(1 67.42424),(2 81.89172),(3 93.30486),(4 98.69049),(5 103.49353),(6 108.100296),(7 110.15662),(8 114.14452),(9 115.97775),(10 118.46086),(11 120.44613),(12 121.60991),(13 123.09966),(14 124.30422),(15 126.90378),(16 127.51001),(17 129.08202),(18 130.84357),(19 132.63306),(20 133.47519),(21 134.22363),(22 134.95905),(23 136.7432),(24 137.5221),(25 137.20251),(26 138.20825),(27 138.06001),(28 137.57765),(29 138.41756),(30 139.25539),(31 141.20358),(32 139.7243),(33 142.59178),(34 142.04216),(35 143.31181),(36 143.07822),(37 143.87057),(38 144.81746),(39 144.56345),(40 144.1104),(41 144.00978),(42 142.739),(43 142.77771),(44 143.60681),(45 143.84515),(46 143.96968),(47 144.27843),(48 144.044),(49 145.06851),(50 144.02438),(51 144.88815),(52 144.03809),(53 143.50375),(54 143.24864),(55 142.07965),(56 142.45406),(57 141.69453),(58 141.30176),(59 141.97253),(60 141.74135),(61 142.0297),(62 142.71967),(63 144.82956),(64 144.34848),(65 143.62483),(66 145.01505),(67 145.98764),(68 146.05347),(69 146.35995),(70 146.30785),(71 146.34933),(72 147.20299),(73 147.72523),(74 148.12173),(75 149.51067),(76 150.4934),(77 150.76746),(78 152.53725),(79 152.01344),
(1 67.50844),(2 82.62122),(3 91.274345),(4 96.4715),(5 100.68097),(6 104.897675),(7 107.547),(8 111.21399),(9 113.75293),(10 116.15978),(11 117.52231),(12 119.96094),(13 121.74363),(14 122.44167),(15 125.51497),(16 127.07308),(17 128.62602),(18 129.28734),(19 129.81976),(20 130.92242),(21 133.35063),(22 134.83197),(23 135.54964),(24 135.57115),(25 136.32167),(26 137.9289),(27 137.71767),(28 138.9378),(29 141.07649),(30 140.02055),(31 141.07101),(32 140.9343),(33 142.0597),(34 141.9502),(35 143.85796),(36 143.4578),(37 143.80942),(38 145.41272),(39 147.15279),(40 146.07805),(41 146.40959),(42 149.16449),(43 149.10323),(44 148.51683),(45 149.47984),(46 149.64432),(47 149.43423),(48 148.59662),(49 149.91176),(50 149.08447),(51 150.43858),(52 149.67538),(53 149.45358),(54 149.22928),(55 148.51567),(56 148.70244),(57 147.60568),(58 147.33386),(59 147.14363),(60 146.00647),(61 145.4655),(62 145.55736),(63 145.10791),(64 145.11728),(65 145.62465),(66 146.44896),(67 146.58861),(68 146.0415),(69 147.0894),(70 147.34071),(71 147.61061),(72 145.371),(73 145.99477),(74 147.21333),(75 148.86827),(76 148.62839),(77 147.83449),(78 149.70854),(79 149.1566),
(1 68.332085),(2 84.15361),(3 94.11339),(4 99.19347),(5 103.44431),(6 108.33068),(7 110.713585),(8 115.39138),(9 116.21467),(10 117.129616),(11 120.09025),(12 121.91992),(13 124.71559),(14 124.80985),(15 125.58135),(16 127.840126),(17 129.12035),(18 131.73529),(19 133.28166),(20 133.27454),(21 134.47221),(22 134.55205),(23 136.60919),(24 138.27448),(25 139.10596),(26 140.11354),(27 141.02032),(28 140.76889),(29 142.3381),(30 144.07172),(31 144.19798),(32 145.61685),(33 145.80296),(34 146.21545),(35 146.43207),(36 146.87836),(37 146.40764),(38 147.27681),(39 147.59206),(40 147.33298),(41 148.52776),(42 150.03392),(43 148.70482),(44 148.65683),(45 147.73988),(46 148.03305),(47 147.66692),(48 148.52931),(49 148.25127),(50 147.77701),(51 147.97614),(52 148.95518),(53 146.59169),(54 146.22401),(55 146.61954),(56 146.60016),(57 146.14081),(58 146.67148),(59 145.56273),(60 145.23201),(61 145.53813),(62 146.87892),(63 148.25696),(64 146.24678),(65 145.50276),(66 146.63182),(67 147.5621),(68 147.76964),(69 147.95824),(70 148.29832),(71 148.62195),(72 147.84569),(73 147.82018),(74 149.44647),(75 150.3678),(76 149.3305),(77 149.05708),(78 151.71278),(79 151.6388),
(1 66.67755),(2 80.29564),(3 88.80321),(4 94.30145),(5 97.82451),(6 103.15014),(7 105.53101),(8 109.532524),(9 111.04571),(10 113.07144),(11 116.06775),(12 117.39575),(13 119.63254),(14 121.51994),(15 123.54096),(16 125.30069),(17 127.371994),(18 128.37025),(19 129.02484),(20 129.47516),(21 130.3416),(22 131.3697),(23 132.83195),(24 134.00696),(25 134.40945),(26 135.96393),(27 138.20616),(28 137.05528),(29 137.39288),(30 139.5092),(31 141.91965),(32 140.90831),(33 142.27127),(34 142.15767),(35 142.7044),(36 143.87201),(37 144.50165),(38 144.37576),(39 143.8307),(40 145.20595),(41 146.06216),(42 146.31866),(43 146.9152),(44 148.2194),(45 147.78023),(46 147.99901),(47 147.9093),(48 149.28667),(49 148.01837),(50 147.24214),(51 147.35036),(52 145.9448),(53 146.04402),(54 145.82124),(55 143.99577),(56 143.86295),(57 143.13536),(58 142.6092),(59 141.96887),(60 141.32343),(61 140.61813),(62 141.29779),(63 141.57104),(64 141.2293),(65 142.20927),(66 141.16342),(67 141.28224),(68 142.54524),(69 141.50624),(70 141.06035),(71 141.30948),(72 141.54033),(73 141.18887),(74 141.75793),(75 142.73776),(76 143.57112),(77 143.77231),(78 144.68578),(79 146.32541),
(1 65.330154),(2 79.548546),(3 89.47224),(4 95.10635),(5 98.80933),(6 102.97752),(7 106.562675),(8 108.2713),(9 111.39942),(10 114.35136),(11 115.92878),(12 118.57697),(13 121.076454),(14 123.48182),(15 125.78674),(16 126.18214),(17 127.79388),(18 129.62514),(19 130.58551),(20 132.62752),(21 132.9421),(22 134.1932),(23 134.66277),(24 134.63466),(25 136.81395),(26 136.47632),(27 137.12605),(28 136.43842),(29 136.9445),(30 136.27301),(31 137.16028),(32 137.22266),(33 138.91135),(34 140.2197),(35 140.97958),(36 140.6119),(37 141.54654),(38 140.10524),(39 141.90553),(40 141.80362),(41 142.49493),(42 142.3871),(43 141.9733),(44 141.8623),(45 141.73589),(46 143.10585),(47 142.8234),(48 144.37085),(49 145.47408),(50 144.95842),(51 145.10426),(52 145.75319),(53 144.7096),(54 143.03896),(55 143.97559),(56 143.08171),(57 142.4204),(58 142.62816),(59 141.27063),(60 142.03976),(61 142.43126),(62 143.38257),(63 144.00087),(64 142.85172),(65 143.45273),(66 145.57979),(67 145.67604),(68 145.25418),(69 145.82489),(70 145.36526),(71 146.21016),(72 145.50717),(73 144.21925),(74 144.36227),(75 145.62883),(76 147.11037),(77 145.4824),(78 146.72278),(79 146.02817),
(1 65.36174),(2 81.14022),(3 88.43793),(4 94.894745),(5 99.771225),(6 103.32366),(7 106.2156),(8 108.59909),(9 110.703835),(10 113.7497),(11 114.38242),(12 117.01537),(13 118.949936),(14 120.919266),(15 122.75414),(16 124.43988),(17 125.39631),(18 127.06342),(19 128.22955),(20 129.48158),(21 130.63422),(22 129.42316),(23 129.766),(24 131.39848),(25 132.63393),(26 133.34941),(27 134.33392),(28 133.86305),(29 135.81584),(30 136.89456),(31 137.06133),(32 138.3834),(33 139.01025),(34 139.36769),(35 139.39714),(36 138.86513),(37 139.66249),(38 140.24425),(39 141.70775),(40 142.20645),(41 143.36038),(42 142.8999),(43 142.82085),(44 142.03915),(45 142.53612),(46 141.97379),(47 142.00073),(48 142.90509),(49 142.82776),(50 142.68709),(51 143.13354),(52 143.26997),(53 143.54155),(54 143.28822),(55 141.92348),(56 141.36044),(57 139.37497),(58 138.7992),(59 138.9462),(60 139.55707),(61 140.27011),(62 140.59421),(63 141.76843),(64 142.45313),(65 141.18335),(66 142.44801),(67 141.93674),(68 142.89735),(69 143.51682),(70 143.28008),(71 142.46364),(72 142.20369),(73 143.39148),(74 143.16824),(75 144.19847),(76 144.73921),(77 145.29866),(78 145.6723),(79 144.19472),
(1 65.14006),(2 78.82238),(3 88.30088),(4 93.48365),(5 98.45653),(6 101.405045),(7 104.850365),(8 106.78963),(9 109.65753),(10 112.29747),(11 114.53183),(12 116.22357),(13 118.40448),(14 120.73415),(15 123.127106),(16 123.06993),(17 124.07744),(18 126.53021),(19 127.097946),(20 128.50694),(21 130.51723),(22 132.62524),(23 133.43588),(24 133.94727),(25 134.87532),(26 134.74773),(27 136.05289),(28 135.44077),(29 136.53127),(30 137.24039),(31 137.84537),(32 138.87509),(33 139.71844),(34 140.87886),(35 140.41936),(36 140.60626),(37 140.92448),(38 141.34103),(39 143.15541),(40 142.90396),(41 142.97296),(42 142.69136),(43 143.18677),(44 143.86575),(45 143.7386),(46 144.11374),(47 144.32365),(48 144.47209),(49 144.48465),(50 144.59927),(51 143.9694),(52 144.22816),(53 144.00052),(54 143.85019),(55 142.7198),(56 142.17853),(57 141.4975),(58 140.90614),(59 139.98163),(60 139.4171),(61 139.24573),(62 138.81926),(63 140.04175),(64 139.87535),(65 139.69061),(66 140.2578),(67 140.02118),(68 140.52242),(69 140.81987),(70 141.5904),(71 141.27185),(72 141.87057),(73 142.88939),(74 143.5693),(75 144.0584),(76 143.55318),(77 145.19177),(78 146.78362),(79 146.91167),
(1 65.530136),(2 78.98958),(3 86.88636),(4 92.663025),(5 97.33819),(6 101.21278),(7 104.849075),(8 107.64189),(9 110.17942),(10 112.79897),(11 114.51151),(12 114.900536),(13 117.19884),(14 119.09251),(15 121.6249),(16 123.8509),(17 124.56451),(18 126.61383),(19 128.64708),(20 129.98106),(21 130.40451),(22 131.11285),(23 132.4062),(24 133.47832),(25 135.74832),(26 136.36568),(27 137.0792),(28 136.94933),(29 137.34741),(30 135.93532),(31 137.08278),(32 138.60147),(33 139.79646),(34 140.43932),(35 141.8377),(36 142.17656),(37 141.50728),(38 142.01405),(39 143.20268),(40 144.59119),(41 145.2012),(42 144.56406),(43 144.62027),(44 143.34427),(45 143.2784),(46 142.69371),(47 141.70856),(48 140.93083),(49 141.34872),(50 142.26556),(51 143.09785),(52 142.87448),(53 143.96046),(54 143.42308),(55 143.37389),(56 142.38763),(57 142.20357),(58 141.60788),(59 140.69933),(60 140.16801),(61 138.01347),(62 138.49146),(63 138.64809),(64 137.55916),(65 136.86412),(66 138.5553),(67 138.77837),(68 139.3432),(69 139.40715),(70 138.02818),(71 139.50272),(72 139.46753),(73 139.9605),(74 141.397),(75 142.39694),(76 141.26378),(77 141.48613),(78 141.44139),(79 140.95668),
(1 63.869625),(2 77.22981),(3 85.84144),(4 92.51051),(5 96.75255),(6 100.288895),(7 103.420074),(8 106.50892),(9 107.59973),(10 110.218315),(11 111.74319),(12 112.71611),(13 114.221596),(14 116.44077),(15 117.200615),(16 118.51337),(17 120.01303),(18 122.22801),(19 123.53637),(20 124.43484),(21 126.16623),(22 126.85238),(23 127.76095),(24 129.07506),(25 131.33693),(26 132.21059),(27 133.80049),(28 133.14278),(29 132.6564),(30 131.80244),(31 132.52286),(32 132.29965),(33 134.23128),(34 134.22736),(35 133.06259),(36 132.89682),(37 133.14278),(38 134.58931),(39 134.3138),(40 134.49226),(41 135.10335),(42 135.6951),(43 136.63591),(44 136.56285),(45 135.61137),(46 135.58185),(47 135.67667),(48 135.74014),(49 134.5897),(50 135.46725),(51 138.11526),(52 139.20607),(53 138.57108),(54 138.01984),(55 138.15468),(56 136.50307),(57 135.8409),(58 135.57654),(59 136.06857),(60 136.54976),(61 135.41283),(62 135.43153),(63 136.02946),(64 135.97824),(65 135.9701),(66 136.68596),(67 136.41162),(68 136.9572),(69 136.24376),(70 138.0915),(71 138.72502),(72 138.83379),(73 138.48093),(74 138.87666),(75 139.55208),(76 139.4716),(77 140.39565),(78 141.42781),(79 141.02095),
