1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 34.011272),(2 81.36518),(3 127.914215),(4 179.34421),(5 217.72046),(6 246.0703),(7 261.45993),(8 265.59058),(9 262.63626),(10 256.15634),(11 251.17154),(12 249.48871),(13 251.31137),(14 260.302),(15 268.81467),(16 275.25204),(17 278.38187),(18 282.3838),(19 282.40634),(20 285.75818),(21 290.1356),(22 294.36655),(23 296.7872),(24 295.62173),(25 296.83282),(26 297.30533),(27 297.11652),(28 298.51727),(29 303.4593),(30 309.663),(31 318.67252),(32 327.0838),(33 337.56042),(34 346.85016),(35 350.94232),(36 351.88535),(37 350.23798),(38 346.97498),(39 342.19678),(40 340.32996),(41 338.6313),(42 338.52594),(43 340.3845),(44 340.65274),(45 343.26477),(46 345.8524),(47 349.45474),(48 353.19095),(49 357.45105),(50 362.58337),(51 365.5944),(52 367.15463),(53 367.84335),(54 370.363),(55 374.3919),(56 380.28754),(57 384.8639),(58 386.86786),(59 383.13687),(60 375.51016),(61 367.1526),(62 358.78714),(63 352.17368),(64 346.42526),(65 341.97604),(66 341.13162),(67 345.0602),(68 350.5924),(69 356.68558),(70 360.99887),(71 365.72238),(72 369.11465),(73 371.81073),(74 374.73743),(75 377.7404),(76 384.06967),(77 390.40762),(78 394.5167),(79 393.85287),
(1 33.179363),(2 75.24896),(3 113.457565),(4 154.50824),(5 184.1637),(6 204.64159),(7 217.15498),(8 221.0304),(9 220.20836),(10 216.91103),(11 212.40073),(12 211.30276),(13 212.7984),(14 223.20358),(15 233.17946),(16 241.89978),(17 247.26123),(18 254.46736),(19 256.73682),(20 262.3243),(21 268.0687),(22 273.16434),(23 274.62772),(24 270.51434),(25 268.0796),(26 265.02246),(27 262.07837),(28 260.42438),(29 263.24057),(30 268.51477),(31 277.98105),(32 287.19),(33 297.95547),(34 306.8388),(35 309.63693),(36 309.00287),(37 305.0642),(38 299.60583),(39 292.67175),(40 289.2139),(41 286.29532),(42 286.31805),(43 289.9786),(44 292.8003),(45 297.87302),(46 302.63696),(47 308.11035),(48 313.64078),(49 318.97968),(50 321.44196),(51 322.1823),(52 321.26538),(53 319.8656),(54 320.3512),(55 321.8327),(56 325.13507),(57 329.77518),(58 332.52002),(59 330.72144),(60 325.29446),(61 318.84766),(62 312.10672),(63 306.8137),(64 303.16742),(65 300.99576),(66 302.06424),(67 305.52637),(68 309.05008),(69 313.08206),(70 314.87515),(71 316.85916),(72 319.37457),(73 322.12637),(74 324.4257),(75 326.65332),(76 331.27707),(77 335.16846),(78 337.30344),(79 337.6148),
(1 36.07755),(2 82.303055),(3 124.03308),(4 166.5397),(5 194.37431),(6 212.24117),(7 222.30113),(8 225.0259),(9 223.25056),(10 219.8652),(11 217.20773),(12 218.23274),(13 223.40169),(14 236.77452),(15 248.92119),(16 258.15335),(17 263.06964),(18 267.40784),(19 265.80353),(20 268.09283),(21 271.52237),(22 275.34378),(23 277.24707),(24 273.69412),(25 272.1186),(26 270.51157),(27 268.91232),(28 267.889),(29 268.53134),(30 267.45987),(31 268.7922),(32 271.9554),(33 278.71976),(34 287.01724),(35 291.09793),(36 291.8986),(37 289.19125),(38 286.66995),(39 282.42264),(40 281.28622),(41 278.42474),(42 278.4607),(43 281.40518),(44 284.41306),(45 288.91238),(46 292.68307),(47 297.37866),(48 299.67606),(49 302.39297),(50 303.3088),(51 300.4509),(52 295.0741),(53 289.6821),(54 289.78995),(55 295.09705),(56 301.4597),(57 309.7452),(58 314.35007),(59 314.54794),(60 312.15442),(61 310.04745),(62 308.7928),(63 307.99255),(64 307.4339),(65 304.82874),(66 301.5466),(67 302.17886),(68 304.87604),(69 308.02206),(70 309.08798),(71 310.51862),(72 311.79926),(73 311.72537),(74 309.8892),(75 309.18103),(76 310.27396),(77 312.91434),(78 315.10492),(79 317.15424),
(1 32.76872),(2 73.04294),(3 108.77383),(4 143.18405),(5 165.03658),(6 179.97435),(7 189.97467),(8 194.1947),(9 195.94904),(10 197.15208),(11 197.13318),(12 199.25864),(13 204.34688),(14 216.94997),(15 227.80437),(16 238.10289),(17 244.1914),(18 247.5148),(19 246.54514),(20 250.72925),(21 255.82268),(22 263.0084),(23 267.5893),(24 266.91245),(25 266.7496),(26 265.8362),(27 263.90103),(28 262.54794),(29 263.26892),(30 263.4093),(31 265.4021),(32 268.31927),(33 273.8394),(34 280.387),(35 284.6852),(36 288.27078),(37 289.36224),(38 288.1645),(39 284.74158),(40 281.47455),(41 276.7361),(42 275.05942),(43 276.93686),(44 279.44196),(45 282.45483),(46 284.7183),(47 287.5881),(48 289.691),(49 290.86084),(50 289.19785),(51 285.1371),(52 278.5361),(53 271.26416),(54 267.15918),(55 267.2938),(56 270.56754),(57 275.85117),(58 279.61795),(59 279.4864),(60 277.4013),(61 276.57816),(62 277.53763),(63 278.49918),(64 279.90802),(65 278.53207),(66 276.20752),(67 277.942),(68 279.8811),(69 281.86618),(70 281.17776),(71 281.1058),(72 281.28452),(73 281.33398),(74 281.41333),(75 281.29517),(76 282.14902),(77 283.88626),(78 284.55127),(79 284.98117),
(1 36.271343),(2 79.78192),(3 114.59275),(4 145.0611),(5 163.19518),(6 173.38173),(7 182.9322),(8 189.34329),(9 195.34702),(10 201.13908),(11 202.60248),(12 203.78786),(13 206.95485),(14 217.16676),(15 227.66151),(16 234.74823),(17 237.99574),(18 238.64026),(19 235.29243),(20 237.28207),(21 240.9278),(22 248.35056),(23 255.07599),(24 254.89888),(25 255.08018),(26 253.6354),(27 253.4343),(28 254.06079),(29 257.65515),(30 261.6804),(31 265.6094),(32 269.84473),(33 276.22876),(34 283.98846),(35 289.5783),(36 294.62045),(37 294.8742),(38 292.19626),(39 286.26453),(40 281.64786),(41 277.68506),(42 277.94424),(43 280.24713),(44 282.3126),(45 284.7226),(46 285.12714),(47 285.886),(48 285.18433),(49 284.69104),(50 281.88394),(51 276.18915),(52 267.80606),(53 259.18152),(54 253.5774),(55 254.14024),(56 257.69388),(57 262.63272),(58 267.24448),(59 267.8356),(60 267.1764),(61 267.76813),(62 270.42712),(63 272.9268),(64 276.2247),(65 275.72708),(66 271.29483),(67 268.99207),(68 268.7289),(69 269.68423),(70 269.50458),(71 270.94727),(72 271.3168),(73 270.15454),(74 267.8192),(75 267.05722),(76 267.52063),(77 269.01105),(78 270.69907),(79 274.96353),
(1 39.72102),(2 86.2168),(3 121.52037),(4 152.31377),(5 168.42157),(6 177.0927),(7 187.76958),(8 195.3424),(9 202.62341),(10 208.6582),(11 210.82965),(12 210.5593),(13 210.63625),(14 220.16447),(15 230.0797),(16 237.69846),(17 244.0889),(18 248.1848),(19 246.05994),(20 249.45094),(21 252.90327),(22 258.68292),(23 263.57843),(24 260.2701),(25 260.31754),(26 259.14987),(27 259.30817),(28 261.69196),(29 266.8486),(30 272.7733),(31 276.78195),(32 279.61874),(33 283.4023),(34 287.7677),(35 291.07098),(36 295.52823),(37 296.51663),(38 294.07785),(39 288.24078),(40 281.34265),(41 274.5962),(42 272.92062),(43 273.29483),(44 273.54663),(45 274.47986),(46 276.04617),(47 278.6828),(48 278.8434),(49 279.79053),(50 279.3099),(51 276.18793),(52 267.34198),(53 256.69153),(54 248.70305),(55 244.87265),(56 243.58847),(57 244.474),(58 246.5143),(59 245.80482),(60 244.18044),(61 244.19646),(62 246.04034),(63 248.02632),(64 251.61499),(65 253.60669),(66 252.26439),(67 251.45206),(68 250.34555),(69 250.39049),(70 248.89935),(71 250.86647),(72 253.43884),(73 253.48958),(74 250.50304),(75 249.22127),(76 248.59872),(77 248.744),(78 250.24144),(79 255.64655),
(1 39.70373),(2 84.95386),(3 117.81028),(4 146.14703),(5 161.68877),(6 168.33884),(7 177.73718),(8 185.5111),(9 192.88615),(10 200.4983),(11 205.16953),(12 207.51279),(13 208.30104),(14 215.50633),(15 223.98058),(16 231.96759),(17 237.80437),(18 243.53003),(19 244.49904),(20 248.44128),(21 251.67682),(22 256.04703),(23 258.55383),(24 254.92543),(25 255.72775),(26 255.68451),(27 255.46892),(28 259.22418),(29 264.93176),(30 271.84808),(31 277.31824),(32 278.93045),(33 279.2648),(34 280.63458),(35 280.0958),(36 283.52844),(37 284.71466),(38 282.469),(39 277.1549),(40 271.68887),(41 266.71332),(42 266.59933),(43 267.46353),(44 267.58316),(45 268.17218),(46 269.10233),(47 270.23428),(48 269.8411),(49 270.5632),(50 269.90225),(51 267.05743),(52 260.04062),(53 252.36353),(54 247.62825),(55 246.4861),(56 246.56839),(57 247.58745),(58 247.81795),(59 244.9593),(60 242.3654),(61 240.78134),(62 240.26945),(63 240.35585),(64 242.33554),(65 243.1505),(66 241.84819),(67 240.87022),(68 241.60814),(69 242.80681),(70 243.17995),(71 244.32051),(72 245.064),(73 245.57504),(74 246.36775),(75 247.26237),(76 248.10457),(77 249.05331),(78 251.42284),(79 257.43726),
(1 41.9742),(2 87.60208),(3 118.57407),(4 142.33409),(5 150.8786),(6 152.7635),(7 160.34549),(8 168.05708),(9 175.01991),(10 183.12143),(11 188.00577),(12 190.50613),(13 190.66707),(14 197.56953),(15 204.68506),(16 212.78868),(17 221.33153),(18 229.42294),(19 231.9691),(20 238.65222),(21 243.1368),(22 245.65071),(23 246.88507),(24 243.3498),(25 245.6396),(26 246.02),(27 245.90895),(28 247.61948),(29 250.54803),(30 254.48349),(31 260.28323),(32 262.29355),(33 262.76202),(34 264.78543),(35 265.1947),(36 269.85196),(37 273.43478),(38 275.0539),(39 273.0706),(40 270.20288),(41 266.20877),(42 266.7171),(43 267.07294),(44 266.3955),(45 265.1886),(46 263.83334),(47 260.78412),(48 256.53104),(49 255.88954),(50 254.47115),(51 251.82271),(52 245.32849),(53 238.32335),(54 235.49545),(55 236.90671),(56 237.63145),(57 238.33942),(58 238.44693),(59 235.89601),(60 233.74742),(61 232.15996),(62 231.58815),(63 231.71864),(64 235.52887),(65 238.01201),(66 239.2863),(67 240.3504),(68 240.7059),(69 240.71347),(70 240.58002),(71 239.58907),(72 239.94753),(73 240.4957),(74 240.03741),(75 239.13321),(76 237.17215),(77 236.68358),(78 238.68231),(79 244.40701),
(1 41.507008),(2 84.00748),(3 111.41835),(4 132.72018),(5 140.23042),(6 140.71732),(7 146.62207),(8 153.55429),(9 160.37292),(10 168.91533),(11 174.83273),(12 177.32721),(13 175.91669),(14 181.899),(15 187.05939),(16 193.31822),(17 201.28568),(18 210.36299),(19 212.81512),(20 217.96695),(21 220.38835),(22 219.59555),(23 219.61194),(24 215.27332),(25 218.3196),(26 219.87404),(27 219.56744),(28 221.6125),(29 223.91408),(30 225.81508),(31 230.9594),(32 232.86957),(33 233.3373),(34 234.20029),(35 232.38402),(36 236.24165),(37 241.91396),(38 245.79045),(39 246.74426),(40 244.92404),(41 239.7375),(42 237.8643),(43 238.18799),(44 239.32823),(45 241.49814),(46 244.83101),(47 245.80919),(48 243.4595),(49 242.42102),(50 240.60455),(51 237.04793),(52 229.47832),(53 223.32794),(54 223.48917),(55 228.02242),(56 231.63026),(57 234.58713),(58 235.58871),(59 232.6658),(60 231.8407),(61 231.43195),(62 230.65009),(63 230.95386),(64 234.09105),(65 235.03793),(66 233.98532),(67 233.7299),(68 232.7289),(69 231.77953),(70 231.0795),(71 231.28694),(72 231.38222),(73 230.7852),(74 232.18967),(75 232.98795),(76 234.07503),(77 236.43355),(78 236.8164),(79 238.36472),
(1 44.503902),(2 91.247665),(3 121.28659),(4 142.12833),(5 149.93712),(6 151.20305),(7 154.03091),(8 157.3634),(9 162.50523),(10 172.0702),(11 178.82706),(12 185.09239),(13 185.82913),(14 191.45122),(15 196.00613),(16 201.72754),(17 209.1133),(18 217.87843),(19 220.4949),(20 226.18678),(21 229.83653),(22 229.55664),(23 227.9122),(24 223.18982),(25 226.40529),(26 229.1124),(27 230.841),(28 233.65245),(29 237.49226),(30 241.55843),(31 249.90521),(32 254.22913),(33 255.90321),(34 255.69366),(35 253.67178),(36 255.32678),(37 257.09958),(38 259.0427),(39 259.1521),(40 258.54132),(41 253.10583),(42 250.85266),(43 250.01048),(44 250.1088),(45 252.0538),(46 255.0956),(47 254.54807),(48 251.6248),(49 249.36702),(50 247.07343),(51 243.44977),(52 237.86919),(53 231.6783),(54 229.3085),(55 234.18715),(56 240.52637),(57 246.77864),(58 250.71275),(59 252.28427),(60 254.61903),(61 253.72769),(62 251.09402),(63 248.02103),(64 247.17418),(65 247.58694),(66 246.43872),(67 245.49599),(68 244.1336),(69 243.0555),(70 241.33597),(71 240.81792),(72 241.06902),(73 243.9141),(74 249.21942),(75 251.6543),(76 253.39336),(77 255.26859),(78 255.11781),(79 256.08786),
(1 47.400127),(2 92.76978),(3 120.30835),(4 143.52167),(5 152.06992),(6 153.98116),(7 159.9547),(8 164.36641),(9 170.49783),(10 178.83246),(11 186.03577),(12 193.50232),(13 195.78088),(14 204.31131),(15 211.1314),(16 217.36668),(17 225.52202),(18 232.48346),(19 231.50333),(20 235.56096),(21 237.91151),(22 238.49727),(23 238.43419),(24 232.42865),(25 235.25706),(26 239.05421),(27 241.45497),(28 245.13298),(29 248.61157),(30 251.32716),(31 255.20073),(32 256.75958),(33 258.0302),(34 258.95755),(35 257.45227),(36 260.7113),(37 263.92438),(38 267.086),(39 269.00272),(40 269.1976),(41 264.07114),(42 261.84247),(43 260.0753),(44 256.73755),(45 255.127),(46 255.68881),(47 255.18675),(48 252.32056),(49 251.6821),(50 250.62964),(51 249.12761),(52 244.41245),(53 240.29327),(54 239.3804),(55 244.84737),(56 250.95917),(57 256.69205),(58 261.9672),(59 263.34268),(60 263.71744),(61 262.33624),(62 260.70557),(63 258.2295),(64 258.1444),(65 256.68958),(66 253.43036),(67 251.13135),(68 248.21216),(69 246.9995),(70 247.11488),(71 249.39648),(72 250.56921),(73 251.93565),(74 255.06187),(75 256.61594),(76 257.85767),(77 260.29385),(78 260.91122),(79 260.80887),
(1 46.166283),(2 88.4423),(3 113.29906),(4 131.9798),(5 138.6586),(6 138.86299),(7 144.59708),(8 149.43336),(9 154.73259),(10 162.23532),(11 166.42012),(12 170.0225),(13 170.31676),(14 178.36388),(15 184.21593),(16 189.26543),(17 195.21844),(18 200.37497),(19 198.9938),(20 201.96434),(21 203.81696),(22 204.4296),(23 205.06212),(24 201.07909),(25 203.79454),(26 205.30838),(27 205.1037),(28 206.40224),(29 209.65733),(30 212.87506),(31 216.71304),(32 217.50287),(33 218.59053),(34 218.1035),(35 215.96169),(36 216.8235),(37 219.26678),(38 224.33347),(39 227.31294),(40 229.50359),(41 226.89272),(42 225.93304),(43 222.96843),(44 217.65778),(45 215.85158),(46 217.36804),(47 218.55786),(48 217.6273),(49 216.51076),(50 216.44907),(51 215.98975),(52 213.91391),(53 210.4314),(54 208.93904),(55 211.6689),(56 215.20404),(57 220.3578),(58 226.21762),(59 229.51125),(60 231.77654),(61 232.67044),(62 232.88918),(63 231.58339),(64 230.2408),(65 228.61272),(66 226.49182),(67 225.52628),(68 224.35196),(69 224.37967),(70 223.99615),(71 226.23103),(72 227.42279),(73 228.19734),(74 231.30252),(75 232.9597),(76 233.99197),(77 236.46822),(78 236.57246),(79 234.89822),
(1 56.024467),(2 107.73138),(3 136.17734),(4 156.6958),(5 164.05984),(6 164.96976),(7 171.84045),(8 178.12273),(9 186.68253),(10 196.03978),(11 201.24037),(12 204.63062),(13 203.19153),(14 210.57178),(15 219.14722),(16 228.29651),(17 236.57571),(18 244.69298),(19 243.46136),(20 245.83847),(21 247.0535),(22 247.56932),(23 247.22737),(24 240.91124),(25 244.22134),(26 246.08382),(27 245.74539),(28 246.27296),(29 249.42903),(30 252.35538),(31 256.7804),(32 259.05466),(33 261.8114),(34 262.69827),(35 260.98782),(36 263.7376),(37 267.90915),(38 274.9785),(39 280.03488),(40 285.8431),(41 284.98633),(42 283.25793),(43 278.6115),(44 271.38098),(45 268.69107),(46 268.2376),(47 266.93686),(48 261.8745),(49 259.85873),(50 259.5753),(51 260.8218),(52 258.99744),(53 254.73799),(54 250.25142),(55 248.99501),(56 251.1554),(57 256.0477),(58 263.01184),(59 266.2355),(60 269.39508),(61 272.00696),(62 273.23367),(63 270.72296),(64 268.51688),(65 266.59506),(66 263.15845),(67 261.4359),(68 261.38657),(69 262.33203),(70 263.48813),(71 263.4574),(72 262.00143),(73 261.21332),(74 262.962),(75 264.39383),(76 265.09314),(77 266.89005),(78 266.36932),(79 265.19022),
(1 51.750023),(2 98.38547),(3 124.74712),(4 142.90294),(5 150.16924),(6 153.11026),(7 159.6901),(8 166.15729),(9 173.68538),(10 184.33192),(11 190.40503),(12 194.66487),(13 194.8089),(14 203.47202),(15 211.49426),(16 219.11292),(17 226.07462),(18 232.54211),(19 232.22289),(20 233.74716),(21 235.05705),(22 234.38705),(23 234.02765),(24 230.17316),(25 235.12144),(26 238.07529),(27 238.11449),(28 238.53348),(29 239.1096),(30 241.98036),(31 246.8253),(32 249.4398),(33 251.68002),(34 251.76483),(35 250.2639),(36 253.23906),(37 256.7732),(38 262.584),(39 267.08188),(40 271.3722),(41 269.0736),(42 266.893),(43 260.0932),(44 251.71054),(45 248.79613),(46 248.14407),(47 247.10396),(48 242.92274),(49 241.45149),(50 242.50026),(51 244.90576),(52 244.61375),(53 239.79428),(54 235.92628),(55 235.42848),(56 236.76738),(57 241.01656),(58 245.57669),(59 247.4939),(60 248.47943),(61 251.20908),(62 253.46179),(63 250.57364),(64 246.96527),(65 243.54626),(66 240.7528),(67 240.95317),(68 242.05325),(69 244.10481),(70 245.12485),(71 246.9604),(72 247.65561),(73 248.62726),(74 249.90318),(75 250.90074),(76 252.28088),(77 254.56096),(78 254.82141),(79 253.488),
(1 53.90779),(2 100.30082),(3 123.9256),(4 140.24635),(5 143.87184),(6 143.21223),(7 148.82985),(8 155.58165),(9 163.67336),(10 174.36656),(11 180.32607),(12 185.37968),(13 186.38525),(14 195.88875),(15 203.94432),(16 207.91594),(17 211.32529),(18 216.33023),(19 215.93034),(20 218.06369),(21 219.92265),(22 220.39246),(23 221.25226),(24 214.0711),(25 220.30438),(26 225.73401),(27 228.20868),(28 229.69704),(29 229.53577),(30 229.63182),(31 230.91544),(32 233.52676),(33 237.5013),(34 239.63976),(35 238.64795),(36 241.61868),(37 244.05554),(38 248.05534),(39 251.68684),(40 255.60889),(41 254.58531),(42 254.18745),(43 249.99564),(44 242.4571),(45 238.18176),(46 235.31667),(47 233.80298),(48 230.23624),(49 229.35646),(50 231.07831),(51 234.03),(52 234.97168),(53 230.65463),(54 225.26834),(55 220.54375),(56 218.70721),(57 220.02959),(58 223.51),(59 225.45067),(60 229.07835),(61 232.34393),(62 233.69745),(63 229.92819),(64 225.05765),(65 220.41074),(66 218.75952),(67 221.03622),(68 222.88907),(69 224.63797),(70 226.03293),(71 228.18181),(72 229.9182),(73 231.46658),(74 233.63705),(75 235.73172),(76 235.82573),(77 236.0762),(78 234.67795),(79 234.85999),
(1 46.64425),(2 84.58315),(3 102.67342),(4 114.55736),(5 119.553024),(6 121.71428),(7 127.99327),(8 135.16125),(9 143.10474),(10 154.4202),(11 161.6475),(12 167.73573),(13 166.78992),(14 173.43893),(15 179.61282),(16 185.53772),(17 190.813),(18 195.94026),(19 195.7642),(20 197.89375),(21 198.71973),(22 198.25336),(23 197.76689),(24 193.87302),(25 200.03204),(26 205.89499),(27 209.54079),(28 213.83403),(29 213.93887),(30 213.44006),(31 215.2314),(32 216.59082),(33 218.85341),(34 219.5039),(35 218.40343),(36 220.27753),(37 221.50444),(38 223.66621),(39 225.9304),(40 226.95753),(41 226.95726),(42 229.62917),(43 228.34427),(44 221.99818),(45 218.1471),(46 214.40013),(47 210.90732),(48 206.25275),(49 204.05672),(50 204.76337),(51 207.11717),(52 209.61407),(53 207.23244),(54 203.34639),(55 200.0188),(56 198.72487),(57 199.50153),(58 201.15012),(59 200.73972),(60 201.86194),(61 203.06868),(62 202.59247),(63 198.47237),(64 194.65132),(65 192.38026),(66 192.18893),(67 194.0378),(68 194.3261),(69 193.94576),(70 192.15283),(71 194.35365),(72 197.42165),(73 199.69664),(74 201.22546),(75 201.91966),(76 202.49062),(77 202.18349),(78 200.84099),(79 202.86711),
(1 43.223995),(2 79.87735),(3 98.029274),(4 106.02328),(5 105.56384),(6 107.069176),(7 114.21715),(8 122.76377),(9 131.89519),(10 141.03212),(11 144.99174),(12 148.95488),(13 149.26967),(14 155.48805),(15 162.64258),(16 167.201),(17 170.3812),(18 172.3197),(19 171.55508),(20 174.55692),(21 176.7283),(22 176.31633),(23 175.93443),(24 171.81755),(25 176.6975),(26 181.738),(27 186.08223),(28 189.9404),(29 191.2215),(30 191.79208),(31 192.9681),(32 193.82634),(33 195.77428),(34 196.8137),(35 195.68683),(36 197.87064),(37 200.53928),(38 203.19101),(39 204.0055),(40 202.84776),(41 202.11362),(42 205.74829),(43 207.22557),(44 204.86089),(45 202.78409),(46 199.66345),(47 195.75682),(48 192.11725),(49 189.48102),(50 189.89523),(51 192.15054),(52 195.81003),(53 196.03885),(54 194.52097),(55 193.08488),(56 192.42967),(57 193.07643),(58 193.97572),(59 195.43697),(60 198.20775),(61 199.42442),(62 198.16441),(63 193.66609),(64 190.02982),(65 187.9934),(66 190.18169),(67 194.4974),(68 196.69124),(69 195.73187),(70 193.36745),(71 193.76826),(72 195.764),(73 196.61252),(74 197.36478),(75 197.61325),(76 197.20079),(77 196.02675),(78 195.72006),(79 197.47832),
