1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 56.440937),(2 64.049965),(3 68.563286),(4 70.92285),(5 73.26755),(6 75.10981),(7 75.98325),(8 76.56267),(9 77.16456),(10 77.9135),(11 78.3764),(12 78.1304),(13 79.66618),(14 79.9263),(15 79.26637),(16 79.51176),(17 79.33195),(18 79.889084),(19 80.36992),(20 80.41317),(21 81.49467),(22 81.06865),(23 80.99769),(24 82.26242),(25 82.92114),(26 83.316),(27 82.4264),(28 83.946365),(29 83.61455),(30 84.15738),(31 84.19379),(32 83.87751),(33 83.03553),(34 82.74059),(35 83.25728),(36 82.67993),(37 82.38365),(38 83.79432),(39 82.84284),(40 82.65468),(41 82.89864),(42 82.35385),(43 84.064865),(44 84.76506),(45 84.6507),(46 84.119446),(47 83.99071),(48 83.95798),(49 83.86179),(50 84.99197),(51 84.58235),(52 84.04587),(53 84.45737),(54 84.29261),(55 84.85825),(56 84.46381),(57 84.78518),(58 85.39437),(59 85.36727),(60 85.68521),(61 87.091194),(62 86.76385),(63 86.04291),(64 86.7311),(65 86.33415),(66 86.32003),(67 85.99226),(68 86.20096),(69 86.41244),(70 85.09529),(71 85.86531),(72 85.17431),(73 85.87226),(74 85.927536),(75 85.49329),(76 84.79207),(77 85.51602),(78 84.404015),(79 84.78842),
(1 55.1584),(2 63.576847),(3 67.54595),(4 70.9291),(5 72.492645),(6 74.299385),(7 74.83296),(8 75.7411),(9 76.2858),(10 76.63717),(11 77.90323),(12 78.071434),(13 77.774475),(14 78.14534),(15 76.63502),(16 77.85457),(17 78.78661),(18 78.78171),(19 78.9555),(20 79.06174),(21 79.4005),(22 79.358376),(23 79.4568),(24 78.98418),(25 79.97977),(26 81.26649),(27 79.9546),(28 80.675125),(29 81.33583),(30 81.431015),(31 81.89786),(32 80.649185),(33 80.60331),(34 81.26774),(35 81.41107),(36 80.916084),(37 80.46218),(38 81.209465),(39 80.216225),(40 80.98602),(41 82.48357),(42 82.708435),(43 83.216866),(44 82.95507),(45 81.90522),(46 82.46942),(47 81.74467),(48 81.97549),(49 82.71127),(50 82.697716),(51 82.800705),(52 83.41043),(53 82.56203),(54 83.40977),(55 84.10518),(56 82.959366),(57 84.33968),(58 84.6029),(59 84.71126),(60 85.04568),(61 84.88898),(62 85.25739),(63 84.26731),(64 83.70009),(65 83.334595),(66 83.693756),(67 84.77687),(68 83.92379),(69 84.575615),(70 84.109375),(71 83.62302),(72 83.228745),(73 83.15537),(74 83.40779),(75 82.68361),(76 82.61327),(77 82.577896),(78 83.25189),(79 82.6278),
(1 55.3191),(2 62.006767),(3 66.10447),(4 69.02481),(5 70.483665),(6 72.02202),(7 72.86143),(8 73.257866),(9 74.67103),(10 74.79668),(11 75.45313),(12 77.17354),(13 76.658455),(14 78.46373),(15 77.56113),(16 78.6938),(17 77.90573),(18 79.51071),(19 78.17289),(20 77.05277),(21 77.09933),(22 76.35945),(23 77.49566),(24 77.609566),(25 78.30595),(26 79.59211),(27 78.14789),(28 78.64827),(29 79.40257),(30 79.22406),(31 79.07898),(32 80.18208),(33 80.51219),(34 80.29147),(35 80.52234),(36 80.366684),(37 80.76051),(38 80.956604),(39 79.97941),(40 81.03383),(41 82.22095),(42 82.63324),(43 82.54145),(44 82.52819),(45 82.033356),(46 81.68129),(47 82.18085),(48 83.14429),(49 81.68828),(50 81.63937),(51 82.09199),(52 82.39034),(53 81.15439),(54 82.74883),(55 82.718),(56 83.14766),(57 83.44355),(58 83.9426),(59 82.54084),(60 83.928856),(61 82.87808),(62 83.26871),(63 82.315025),(64 82.451805),(65 82.51164),(66 82.108955),(67 82.77839),(68 82.929405),(69 83.48669),(70 82.63165),(71 81.64956),(72 81.63343),(73 82.3485),(74 82.89659),(75 81.271805),(76 81.22567),(77 81.43297),(78 81.7109),(79 80.95675),
(1 54.21167),(2 60.096645),(3 64.06848),(4 67.59728),(5 68.88644),(6 71.5204),(7 72.79548),(8 72.78119),(9 73.710884),(10 74.07348),(11 74.51109),(12 75.91498),(13 77.71794),(14 77.536255),(15 76.91243),(16 78.09488),(17 76.91848),(18 77.41161),(19 76.94443),(20 77.24094),(21 76.9707),(22 77.82152),(23 78.33088),(24 79.42854),(25 77.94113),(26 79.287056),(27 79.18038),(28 79.892715),(29 79.856544),(30 79.44558),(31 80.23532),(32 79.19674),(33 79.36384),(34 80.25577),(35 79.763885),(36 79.8368),(37 79.51629),(38 79.12322),(39 78.445564),(40 79.471535),(41 79.90427),(42 79.59617),(43 78.67757),(44 78.1491),(45 78.51584),(46 78.55999),(47 78.963264),(48 79.63681),(49 78.8332),(50 79.36692),(51 77.71094),(52 78.94632),(53 78.88003),(54 79.805695),(55 79.148346),(56 79.25887),(57 79.86546),(58 79.15606),(59 79.92766),(60 81.06029),(61 80.62875),(62 80.71421),(63 79.74384),(64 80.60141),(65 80.26453),(66 80.65647),(67 80.88875),(68 81.485596),(69 81.75722),(70 81.31448),(71 81.21233),(72 81.33143),(73 81.12428),(74 82.715164),(75 81.24303),(76 81.703964),(77 81.827225),(78 81.27417),(79 81.952965),
(1 54.202377),(2 61.001465),(3 65.00598),(4 67.08669),(5 68.54966),(6 69.56793),(7 71.70716),(8 72.06026),(9 73.45626),(10 72.90657),(11 74.16095),(12 74.24328),(13 75.35235),(14 76.12442),(15 75.72867),(16 76.43634),(17 77.16667),(18 76.87273),(19 77.15761),(20 76.53708),(21 77.521286),(22 77.6059),(23 77.769745),(24 78.33017),(25 78.30469),(26 79.15615),(27 78.359924),(28 79.239784),(29 79.93186),(30 79.84651),(31 78.836205),(32 78.69493),(33 79.18379),(34 79.84371),(35 79.94274),(36 79.73219),(37 79.95416),(38 80.29194),(39 79.64553),(40 79.53933),(41 79.19847),(42 79.84682),(43 79.91538),(44 80.05763),(45 79.04226),(46 78.70756),(47 78.962944),(48 79.15554),(49 78.24091),(50 79.4239),(51 78.72964),(52 78.64363),(53 80.127335),(54 81.14624),(55 80.057396),(56 80.46879),(57 79.9884),(58 79.960724),(59 81.013084),(60 81.60632),(61 81.71979),(62 81.528),(63 81.43321),(64 81.41458),(65 82.0332),(66 81.13578),(67 81.55219),(68 81.102066),(69 80.58852),(70 81.23981),(71 79.88115),(72 81.05285),(73 80.97981),(74 81.44876),(75 80.1667),(76 79.12066),(77 78.993805),(78 79.86587),(79 80.141685),
(1 53.88707),(2 61.400833),(3 65.1389),(4 67.95422),(5 69.03384),(6 71.110146),(7 71.7875),(8 74.148636),(9 73.69854),(10 74.366005),(11 74.39941),(12 75.68777),(13 76.08423),(14 76.94027),(15 76.16318),(16 75.82558),(17 75.6467),(18 75.51678),(19 75.68086),(20 75.459305),(21 76.02093),(22 76.09038),(23 76.71976),(24 76.63013),(25 77.40258),(26 78.6344),(27 78.26262),(28 77.40232),(29 77.331535),(30 78.788895),(31 78.24477),(32 78.088844),(33 77.928314),(34 77.54495),(35 77.37007),(36 77.85817),(37 77.86479),(38 77.66929),(39 77.58772),(40 77.93924),(41 78.45976),(42 79.75895),(43 80.127754),(44 79.86977),(45 80.703064),(46 79.811554),(47 80.18268),(48 80.64093),(49 80.76984),(50 81.179405),(51 80.33701),(52 80.86911),(53 81.301544),(54 81.10417),(55 81.92745),(56 82.436455),(57 82.92523),(58 82.67263),(59 82.87175),(60 83.12479),(61 83.113106),(62 83.47363),(63 82.570694),(64 82.94648),(65 82.63977),(66 82.89517),(67 83.33838),(68 83.09326),(69 83.00858),(70 81.85205),(71 81.00767),(72 81.65525),(73 81.87872),(74 83.54811),(75 82.74215),(76 81.9842),(77 81.93458),(78 83.17196),(79 82.06819),
(1 52.078888),(2 58.90712),(3 62.87417),(4 64.99476),(5 67.538216),(6 68.66358),(7 68.94048),(8 70.49638),(9 70.88471),(10 72.11331),(11 73.5545),(12 74.915085),(13 74.58632),(14 75.53107),(15 74.46701),(16 74.88834),(17 74.23918),(18 73.74798),(19 73.98609),(20 74.93932),(21 75.563736),(22 75.1733),(23 75.084404),(24 75.53588),(25 76.04979),(26 76.39891),(27 76.77397),(28 76.16878),(29 76.68169),(30 77.37876),(31 77.91483),(32 78.12462),(33 76.86112),(34 77.09925),(35 77.54589),(36 77.64418),(37 76.86089),(38 78.01879),(39 78.14101),(40 77.785835),(41 78.33908),(42 78.576965),(43 79.067345),(44 78.91992),(45 78.66539),(46 78.70168),(47 78.7987),(48 79.53098),(49 79.229034),(50 79.81816),(51 78.183685),(52 78.248375),(53 78.60803),(54 78.75423),(55 79.6577),(56 79.17521),(57 79.026306),(58 78.50431),(59 78.24735),(60 78.950424),(61 79.621765),(62 79.93364),(63 79.110016),(64 79.03681),(65 79.183426),(66 78.73236),(67 78.34512),(68 78.764145),(69 78.32641),(70 78.5568),(71 78.12197),(72 77.71379),(73 77.5369),(74 78.577065),(75 78.23274),(76 78.331474),(77 78.10884),(78 78.2279),(79 78.106964),
(1 52.118713),(2 59.35744),(3 62.76426),(4 66.41159),(5 67.851),(6 69.326996),(7 69.840385),(8 71.94245),(9 71.605286),(10 72.702995),(11 74.46998),(12 75.132576),(13 74.8452),(14 75.61996),(15 75.56418),(16 75.68041),(17 75.87532),(18 76.37662),(19 76.00691),(20 76.22549),(21 76.04692),(22 76.58838),(23 76.57556),(24 76.316475),(25 76.4443),(26 77.36041),(27 76.98651),(28 78.11719),(29 77.232605),(30 78.42873),(31 77.98071),(32 78.22167),(33 78.26737),(34 77.815346),(35 77.80694),(36 76.83006),(37 77.077225),(38 76.43448),(39 77.1057),(40 77.11103),(41 76.844604),(42 77.50916),(43 77.90684),(44 77.30177),(45 77.14612),(46 77.597725),(47 77.30823),(48 77.658485),(49 77.64552),(50 78.33684),(51 77.55446),(52 77.71284),(53 78.0685),(54 79.36505),(55 78.99626),(56 79.7024),(57 79.83947),(58 80.2731),(59 79.685646),(60 80.343185),(61 80.11814),(62 80.692055),(63 80.199745),(64 80.2201),(65 80.80106),(66 80.219185),(67 79.69489),(68 80.2301),(69 79.32115),(70 80.07121),(71 79.4171),(72 78.812416),(73 79.15914),(74 79.78856),(75 78.22178),(76 77.78097),(77 78.051),(78 77.96758),(79 78.19305),
(1 51.450993),(2 59.007988),(3 62.958256),(4 66.14522),(5 68.082985),(6 67.8916),(7 68.97593),(8 71.162735),(9 70.82929),(10 71.98654),(11 72.31557),(12 74.366135),(13 74.03785),(14 74.81913),(15 73.59552),(16 74.874054),(17 73.92313),(18 74.71242),(19 75.025635),(20 75.27347),(21 75.29829),(22 75.547134),(23 75.002594),(24 75.503334),(25 75.70743),(26 77.49124),(27 76.448616),(28 77.101456),(29 76.55125),(30 76.90152),(31 77.78221),(32 78.981674),(33 79.48449),(34 78.72183),(35 79.2172),(36 79.62407),(37 78.92221),(38 78.11682),(39 78.440414),(40 78.757164),(41 78.45171),(42 78.655716),(43 78.93582),(44 79.546425),(45 78.39678),(46 78.295586),(47 79.291916),(48 79.49679),(49 78.22989),(50 77.65595),(51 77.96641),(52 77.76674),(53 77.700035),(54 78.46391),(55 78.5369),(56 77.95458),(57 79.113655),(58 79.36074),(59 78.75386),(60 78.8634),(61 79.17974),(62 80.60711),(63 80.77555),(64 80.89994),(65 80.73014),(66 80.79981),(67 79.35517),(68 81.17514),(69 80.28678),(70 80.1035),(71 78.80875),(72 79.385666),(73 78.45673),(74 79.09822),(75 78.73328),(76 78.511284),(77 79.755806),(78 79.274574),(79 78.90994),
(1 50.900623),(2 57.251644),(3 60.91929),(4 63.486088),(5 65.33206),(6 66.2792),(7 67.579254),(8 68.68719),(9 69.214935),(10 70.02109),(11 70.79972),(12 72.47211),(13 72.5209),(14 73.20912),(15 73.35368),(16 72.71928),(17 73.12269),(18 72.81873),(19 72.26936),(20 73.107025),(21 73.7691),(22 74.03587),(23 75.216156),(24 75.72893),(25 75.31998),(26 76.67838),(27 75.44909),(28 75.90688),(29 76.19147),(30 75.68185),(31 75.819565),(32 75.30025),(33 76.38459),(34 76.62878),(35 76.02139),(36 75.93933),(37 75.66923),(38 75.407005),(39 75.059654),(40 75.76221),(41 75.78155),(42 76.25272),(43 76.760254),(44 76.073875),(45 76.0454),(46 76.12404),(47 76.89491),(48 76.37154),(49 76.64651),(50 77.26951),(51 77.26972),(52 77.70688),(53 77.536),(54 77.73246),(55 77.298706),(56 77.308205),(57 77.49493),(58 76.47266),(59 77.53887),(60 77.95943),(61 77.958626),(62 78.37922),(63 78.502235),(64 78.86856),(65 78.80835),(66 79.20331),(67 79.41195),(68 79.64236),(69 78.4654),(70 77.937904),(71 77.59505),(72 78.390755),(73 78.103905),(74 77.77037),(75 76.53927),(76 76.208),(77 76.59228),(78 75.87078),(79 76.41368),
(1 49.3437),(2 56.227314),(3 59.28464),(4 61.26236),(5 63.613388),(6 64.30055),(7 65.45689),(8 66.38134),(9 66.9755),(10 67.43982),(11 68.578415),(12 69.19587),(13 69.32675),(14 70.35111),(15 69.77718),(16 70.333115),(17 70.74256),(18 70.76329),(19 70.909966),(20 72.23199),(21 72.51145),(22 73.23011),(23 72.96767),(24 72.86548),(25 73.69628),(26 74.89243),(27 74.05891),(28 74.0808),(29 73.86014),(30 74.58296),(31 74.37228),(32 73.59776),(33 73.453125),(34 73.351776),(35 73.430824),(36 73.42189),(37 73.882935),(38 73.557594),(39 74.0302),(40 73.75782),(41 74.372025),(42 75.03349),(43 74.85541),(44 74.427284),(45 74.53234),(46 74.19373),(47 74.841545),(48 74.02639),(49 74.37587),(50 75.124825),(51 74.23433),(52 74.12562),(53 74.23353),(54 74.45136),(55 75.27385),(56 74.95464),(57 75.143616),(58 75.97073),(59 76.01594),(60 76.46147),(61 77.06282),(62 77.37608),(63 76.18167),(64 75.400795),(65 75.67439),(66 75.90845),(67 75.903336),(68 75.77926),(69 74.83628),(70 75.70262),(71 75.521355),(72 75.55804),(73 75.18526),(74 75.290276),(75 73.97563),(76 74.486664),(77 73.889015),(78 75.05831),(79 74.68608),
(1 49.592384),(2 56.506985),(3 60.458473),(4 63.181465),(5 65.94278),(6 65.86936),(7 66.984085),(8 67.77287),(9 68.47694),(10 69.72158),(11 69.87625),(12 70.514305),(13 70.69844),(14 71.465744),(15 71.47075),(16 71.60609),(17 72.097244),(18 72.84085),(19 71.75567),(20 71.459335),(21 72.40016),(22 73.14671),(23 73.17387),(24 74.20012),(25 74.32426),(26 75.47553),(27 73.68963),(28 74.721924),(29 74.504684),(30 75.25768),(31 74.99176),(32 74.64582),(33 75.62822),(34 74.97265),(35 75.44695),(36 75.32123),(37 74.71984),(38 75.205246),(39 74.536766),(40 74.708435),(41 75.23637),(42 75.17529),(43 73.58769),(44 74.52676),(45 74.86378),(46 74.669464),(47 74.79554),(48 74.88258),(49 75.48044),(50 74.80627),(51 75.38451),(52 75.43492),(53 75.8285),(54 76.41404),(55 76.542274),(56 76.80879),(57 76.53023),(58 77.748505),(59 77.41262),(60 77.115974),(61 78.495514),(62 78.910355),(63 78.19693),(64 78.05552),(65 77.4754),(66 77.94509),(67 77.42263),(68 78.10338),(69 77.9386),(70 78.1382),(71 77.95872),(72 77.80786),(73 77.81153),(74 78.237305),(75 77.55533),(76 77.713715),(77 76.43889),(78 77.51211),(79 76.72145),
(1 48.81726),(2 56.208168),(3 59.500675),(4 62.253906),(5 63.97445),(6 65.27438),(7 66.52487),(8 66.841484),(9 68.12842),(10 67.70466),(11 68.88089),(12 68.64077),(13 70.410286),(14 70.50657),(15 71.75886),(16 70.98333),(17 71.82635),(18 72.016106),(19 70.90911),(20 70.6182),(21 70.999306),(22 71.91552),(23 71.85189),(24 73.13557),(25 73.45636),(26 74.3355),(27 72.68965),(28 73.09503),(29 73.78799),(30 74.74383),(31 73.91656),(32 74.39679),(33 74.75991),(34 74.869545),(35 74.0454),(36 73.91835),(37 73.60441),(38 74.00073),(39 73.641235),(40 74.391304),(41 73.145195),(42 73.33534),(43 73.33793),(44 73.122734),(45 73.81224),(46 74.039734),(47 73.96667),(48 73.56129),(49 74.18467),(50 73.748955),(51 73.70431),(52 73.793175),(53 73.98078),(54 73.57159),(55 73.18062),(56 73.31759),(57 73.40305),(58 74.15571),(59 74.879425),(60 74.158195),(61 75.44221),(62 75.21192),(63 75.131516),(64 74.19755),(65 73.72586),(66 74.33416),(67 73.594925),(68 73.429344),(69 73.69495),(70 73.18708),(71 72.803635),(72 72.882385),(73 73.57965),(74 73.434814),(75 72.39588),(76 72.933075),(77 73.39448),(78 73.82221),(79 73.947464),
(1 47.581078),(2 55.087585),(3 58.354557),(4 60.407993),(5 62.693512),(6 64.43145),(7 64.48312),(8 65.91958),(9 65.612465),(10 65.6063),(11 66.57089),(12 67.91536),(13 68.210464),(14 68.07673),(15 67.848114),(16 68.26489),(17 68.88332),(18 69.28763),(19 68.65057),(20 69.091934),(21 69.81352),(22 69.88182),(23 69.968475),(24 70.524605),(25 71.96899),(26 71.48768),(27 70.86148),(28 71.3487),(29 72.63966),(30 72.21043),(31 73.10262),(32 73.97214),(33 72.71295),(34 72.722404),(35 72.93584),(36 72.39792),(37 71.53999),(38 71.47759),(39 71.98453),(40 72.20846),(41 71.61901),(42 71.4161),(43 72.05552),(44 71.96963),(45 72.073364),(46 71.399155),(47 72.215744),(48 71.409775),(49 72.246216),(50 72.013664),(51 72.17386),(52 72.624535),(53 71.98002),(54 72.28322),(55 72.81868),(56 72.71136),(57 72.83955),(58 73.172905),(59 73.81598),(60 73.73614),(61 74.602104),(62 74.73645),(63 75.12823),(64 73.875656),(65 74.48969),(66 74.47857),(67 74.20307),(68 74.0697),(69 73.75116),(70 73.485855),(71 72.93222),(72 72.97362),(73 73.31352),(74 72.9063),(75 71.63131),(76 71.39394),(77 72.235374),(78 71.987564),(79 71.70115),
(1 48.145744),(2 54.288227),(3 58.528698),(4 60.505672),(5 61.623726),(6 62.5054),(7 63.739254),(8 64.580284),(9 65.517944),(10 66.17669),(11 67.39962),(12 67.883316),(13 69.15369),(14 69.54383),(15 69.20316),(16 68.8964),(17 69.24428),(18 69.216835),(19 69.12592),(20 68.85242),(21 70.409515),(22 70.28078),(23 70.34331),(24 71.07405),(25 71.59851),(26 71.43636),(27 71.44349),(28 72.1579),(29 71.580864),(30 71.66768),(31 70.515236),(32 71.03249),(33 72.31414),(34 71.18994),(35 71.406815),(36 71.35056),(37 71.65118),(38 71.7742),(39 71.81125),(40 72.28072),(41 72.46076),(42 71.48806),(43 71.69212),(44 72.084335),(45 72.48982),(46 72.33567),(47 71.375206),(48 72.50027),(49 73.11975),(50 72.41965),(51 72.42429),(52 72.40212),(53 72.68091),(54 72.65108),(55 73.27017),(56 72.80211),(57 72.97294),(58 72.659904),(59 72.88089),(60 73.66354),(61 73.670555),(62 74.28894),(63 74.105934),(64 74.33645),(65 73.722084),(66 74.07629),(67 73.797295),(68 74.19319),(69 73.62672),(70 73.27165),(71 72.84534),(72 72.21943),(73 72.694),(74 72.9022),(75 71.73125),(76 72.78246),(77 71.8544),(78 71.92055),(79 70.90807),
(1 47.28031),(2 52.909985),(3 56.323727),(4 59.345673),(5 59.843166),(6 60.9508),(7 62.471302),(8 62.86794),(9 63.504528),(10 64.122345),(11 65.57496),(12 65.89785),(13 66.745384),(14 66.52304),(15 66.962845),(16 66.87121),(17 67.12542),(18 68.20867),(19 67.596596),(20 68.44506),(21 68.30607),(22 67.665695),(23 67.53821),(24 68.78154),(25 69.19671),(26 69.14138),(27 68.95126),(28 69.924545),(29 70.00135),(30 69.90589),(31 69.96603),(32 70.82516),(33 70.9955),(34 71.439156),(35 71.91975),(36 71.72365),(37 71.6764),(38 71.53853),(39 70.796265),(40 71.40877),(41 71.54842),(42 70.7108),(43 71.17728),(44 71.145424),(45 71.38947),(46 71.658455),(47 71.88826),(48 71.75126),(49 71.49473),(50 71.31543),(51 71.48597),(52 71.84602),(53 71.67806),(54 72.46692),(55 72.43567),(56 72.74325),(57 73.036156),(58 73.20234),(59 74.13287),(60 73.51565),(61 74.29693),(62 74.10982),(63 73.46256),(64 73.306175),(65 73.15883),(66 73.56874),(67 73.78812),(68 72.675896),(69 73.40465),(70 73.32145),(71 73.836685),(72 73.6163),(73 73.29438),(74 73.17875),(75 72.3582),(76 71.92416),(77 72.198425),(78 72.98656),(79 72.30962),
(1 47.973713),(2 54.242424),(3 57.47114),(4 60.04658),(5 61.6197),(6 61.988094),(7 63.004112),(8 64.24254),(9 65.10828),(10 66.10721),(11 66.59365),(12 67.01305),(13 68.22902),(14 68.04266),(15 67.86282),(16 68.0082),(17 68.67591),(18 68.52488),(19 68.2321),(20 68.72267),(21 68.10638),(22 67.836754),(23 68.94674),(24 69.24607),(25 70.14049),(26 70.180695),(27 68.9703),(28 69.892715),(29 69.876076),(30 70.21463),(31 70.17099),(32 70.31359),(33 71.04485),(34 69.76087),(35 70.423744),(36 69.11972),(37 70.42713),(38 70.617966),(39 70.096924),(40 70.50685),(41 71.17395),(42 69.519035),(43 70.05851),(44 69.61964),(45 69.4957),(46 69.458244),(47 69.07813),(48 69.26078),(49 69.20648),(50 70.62418),(51 70.29877),(52 71.16307),(53 70.112206),(54 69.90074),(55 69.98633),(56 70.61233),(57 70.56787),(58 70.5086),(59 71.08736),(60 72.1103),(61 71.954475),(62 71.56117),(63 71.344376),(64 72.16155),(65 72.05972),(66 71.626305),(67 72.21322),(68 72.02638),(69 71.49436),(70 71.77219),(71 72.038536),(72 71.95541),(73 72.19312),(74 73.59548),(75 71.56016),(76 71.75132),(77 71.24488),(78 71.361046),(79 71.46877),
(1 46.56762),(2 53.44562),(3 56.348633),(4 58.843292),(5 59.70745),(6 60.961464),(7 62.041214),(8 62.902477),(9 63.74718),(10 64.625496),(11 65.11949),(12 66.141975),(13 66.08233),(14 66.39992),(15 65.87273),(16 66.84098),(17 66.63546),(18 66.67874),(19 67.45939),(20 67.507355),(21 67.37797),(22 67.78657),(23 68.13697),(24 68.61934),(25 69.19842),(26 69.743324),(27 68.722916),(28 69.87666),(29 70.08863),(30 69.655106),(31 69.30507),(32 68.85719),(33 69.61846),(34 70.07642),(35 70.11106),(36 69.85783),(37 70.35012),(38 70.35934),(39 69.83498),(40 70.26562),(41 70.184525),(42 69.924644),(43 70.48819),(44 70.50829),(45 70.31316),(46 70.33174),(47 69.8223),(48 69.64634),(49 70.607254),(50 70.5332),(51 70.999),(52 70.96508),(53 71.84404),(54 71.923645),(55 71.27616),(56 70.64053),(57 71.19379),(58 71.085884),(59 70.91594),(60 70.94859),(61 72.022064),(62 72.39445),(63 72.579994),(64 72.584335),(65 71.5304),(66 72.23261),(67 71.05444),(68 72.09319),(69 71.13208),(70 71.7795),(71 72.25063),(72 72.22394),(73 72.405235),(74 73.04669),(75 71.14502),(76 70.92745),(77 71.422806),(78 71.33057),(79 71.079575),
